date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
14:16:17	4249/4249	---M--	200	added ('OK')	image/png	etag:%22aed04f35b42d71:0%22	https://kas.asia/Portals/_default/ContentBuilder/kella-page/APP/app-element01.png	/home/trung/websites/kas/kas.asia/Portals/_default/ContentBuilder/kella-page/APP/app-element01.png	(from https://kas.asia/-Gi%e1%ba%a3i-ph%c3%a1p/Gi%e1%ba%a3i-ph%c3%a1p-POS-ng%c3%a0nh-Retail)
14:16:18	1602/1602	---M--	200	added ('OK')	image/png	etag:%22986e4d35b42d71:0%22	https://kas.asia/Portals/_default/ContentBuilder/kella-page/APP/app-element02.png	/home/trung/websites/kas/kas.asia/Portals/_default/ContentBuilder/kella-page/APP/app-element02.png	(from https://kas.asia/-Gi%e1%ba%a3i-ph%c3%a1p/Gi%e1%ba%a3i-ph%c3%a1p-POS-ng%c3%a0nh-Retail)
14:16:19	2267/2267	---M--	200	added ('OK')	image/png	etag:%22cc4b35b42d71:0%22	https://kas.asia/Portals/_default/ContentBuilder/kella-page/APP/app-element03.png	/home/trung/websites/kas/kas.asia/Portals/_default/ContentBuilder/kella-page/APP/app-element03.png	(from https://kas.asia/-Gi%e1%ba%a3i-ph%c3%a1p/Gi%e1%ba%a3i-ph%c3%a1p-POS-ng%c3%a0nh-Retail)
14:16:20	1444/1444	---M--	200	added ('OK')	image/png	etag:%22b2a94835b42d71:0%22	https://kas.asia/Portals/_default/ContentBuilder/kella-page/APP/app-element04.png	/home/trung/websites/kas/kas.asia/Portals/_default/ContentBuilder/kella-page/APP/app-element04.png	(from https://kas.asia/-Gi%e1%ba%a3i-ph%c3%a1p/Gi%e1%ba%a3i-ph%c3%a1p-POS-ng%c3%a0nh-Retail)
14:16:21	2624/2624	---M--	200	added ('OK')	image/png	etag:%2244474635b42d71:0%22	https://kas.asia/Portals/_default/ContentBuilder/kella-page/APP/app-element05.png	/home/trung/websites/kas/kas.asia/Portals/_default/ContentBuilder/kella-page/APP/app-element05.png	(from https://kas.asia/-Gi%e1%ba%a3i-ph%c3%a1p/Gi%e1%ba%a3i-ph%c3%a1p-POS-ng%c3%a0nh-Retail)
14:16:22	1958/1958	---M--	200	added ('OK')	image/png	etag:%22e2e44335b42d71:0%22	https://kas.asia/Portals/_default/ContentBuilder/kella-page/APP/app-element06.png	/home/trung/websites/kas/kas.asia/Portals/_default/ContentBuilder/kella-page/APP/app-element06.png	(from https://kas.asia/-Gi%e1%ba%a3i-ph%c3%a1p/Gi%e1%ba%a3i-ph%c3%a1p-POS-ng%c3%a0nh-Retail)
14:16:23	1800/1800	---M--	200	added ('OK')	image/png	etag:%22e2e44335b42d71:0%22	https://kas.asia/Portals/_default/ContentBuilder/kella-page/APP/app-element07.png	/home/trung/websites/kas/kas.asia/Portals/_default/ContentBuilder/kella-page/APP/app-element07.png	(from https://kas.asia/-Gi%e1%ba%a3i-ph%c3%a1p/Gi%e1%ba%a3i-ph%c3%a1p-POS-ng%c3%a0nh-Retail)
14:16:24	1405/1405	---M--	200	added ('OK')	image/png	etag:%22e2e44335b42d71:0%22	https://kas.asia/Portals/_default/ContentBuilder/kella-page/APP/app-element08.png	/home/trung/websites/kas/kas.asia/Portals/_default/ContentBuilder/kella-page/APP/app-element08.png	(from https://kas.asia/-Gi%e1%ba%a3i-ph%c3%a1p/Gi%e1%ba%a3i-ph%c3%a1p-POS-ng%c3%a0nh-Retail)
14:16:28	1549881/1549881	---M--	200	added ('OK')	image/png	etag:%22d2b29dceeb91d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/15/SMACMOBILE_NEW_03_1.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/15/SMACMOBILE_NEW_03_1.png	(from https://kas.asia/-Gi%e1%ba%a3i-ph%c3%a1p/Gi%e1%ba%a3i-ph%c3%a1p-POS-ng%c3%a0nh-Retail)
14:16:28	113/113	---M--	200	added ('OK')	image/png	date:Fri,%2013%20Aug%202021%2014:53:26%20GMT	https://kas.asia/DesktopModules/DNNGo_ThemePluginPro/Resource_Service.aspx?Token=ServiceWebpConvert&PortalId=0&TabId=372&&ModuleId=	/home/trung/websites/kas/kas.asia/DesktopModules/DNNGo_ThemePluginPro/Resource_Service2b4c.png	(from https://kas.asia/-Gi%e1%ba%a3i-ph%c3%a1p/Gi%e1%ba%a3i-ph%c3%a1p-POS-cho-ng%c3%a0nh-Hospitality)
14:16:29	69300/69300	---M--	200	added ('OK')	image/png	etag:%2218afa09be441d81:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2022/3/27/marketing.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2022/3/27/marketing.png	(from https://kas.asia/-Gi%e1%ba%a3i-ph%c3%a1p/Gi%e1%ba%a3i-ph%c3%a1p-POS-cho-ng%c3%a0nh-Hospitality)
14:16:30	14185/14185	---M--	200	added ('OK')	image/png	etag:%22115aa81ae541d81:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2022/3/27/warehouse.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2022/3/27/warehouse.png	(from https://kas.asia/-Gi%e1%ba%a3i-ph%c3%a1p/Gi%e1%ba%a3i-ph%c3%a1p-POS-cho-ng%c3%a0nh-Hospitality)
14:16:31	3774/3774	---M--	200	added ('OK')	image/png	etag:%224bd3a65b42d71:0%22	https://kas.asia/Portals/_default/ContentBuilder/kella-page/Creative3/Creative-03-line.png	/home/trung/websites/kas/kas.asia/Portals/_default/ContentBuilder/kella-page/Creative3/Creative-03-line.png	(from https://kas.asia/-Gi%e1%ba%a3i-ph%c3%a1p/Gi%e1%ba%a3i-ph%c3%a1p-POS-cho-ng%c3%a0nh-Hospitality)
14:16:32	1389/1389	---M--	200	added ('OK')	image/png	etag:%2222483565b42d71:0%22	https://kas.asia/Portals/_default/ContentBuilder/kella-page/Creative3/Creative-03-smallline.png	/home/trung/websites/kas/kas.asia/Portals/_default/ContentBuilder/kella-page/Creative3/Creative-03-smallline.png	(from https://kas.asia/-Gi%e1%ba%a3i-ph%c3%a1p/Gi%e1%ba%a3i-ph%c3%a1p-POS-cho-ng%c3%a0nh-Hospitality)
14:16:33	68127/68127	---M--	200	added ('OK')	image/png	etag:%22b21bc4b3ae91d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/15/screenshot_1629015743.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/15/screenshot_1629015743.png	(from https://kas.asia/-Gi%e1%ba%a3i-ph%c3%a1p/Gi%e1%ba%a3i-ph%c3%a1p-POS-cho-ng%c3%a0nh-Hospitality)
14:16:34	68921/68921	---M--	200	added ('OK')	image/jpeg	etag:%2229f84dad291d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/15/unnamed.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/15/unnamed.jpg	(from https://kas.asia/-Gi%e1%ba%a3i-ph%c3%a1p/Gi%e1%ba%a3i-ph%c3%a1p-POS-cho-ng%c3%a0nh-Hospitality)
14:16:35	10256710/10256710	---M--	200	added ('OK')	image/png	etag:%22f1be8369d094d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/19/DASHBORAD.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/19/DASHBORAD.png	(from https://kas.asia/-Gi%e1%ba%a3i-ph%c3%a1p/Gi%e1%ba%a3i-ph%c3%a1p-POS-ng%c3%a0nh-Retail)
14:16:35	2710/2710	---M--	200	added ('OK')	image/png	etag:%22d080d675b42d71:0%22	https://kas.asia/Portals/_default/ContentBuilder/kella-page/Creative5/creative5-infobox-01.png	/home/trung/websites/kas/kas.asia/Portals/_default/ContentBuilder/kella-page/Creative5/creative5-infobox-01.png	(from https://kas.asia/-Gi%e1%ba%a3i-ph%c3%a1p/Gi%e1%ba%a3i-ph%c3%a1p-POS-cho-ng%c3%a0nh-Hospitality)
14:16:36	2682/2682	---M--	200	added ('OK')	image/png	etag:%22d080d675b42d71:0%22	https://kas.asia/Portals/_default/ContentBuilder/kella-page/Creative5/creative5-infobox-02.png	/home/trung/websites/kas/kas.asia/Portals/_default/ContentBuilder/kella-page/Creative5/creative5-infobox-02.png	(from https://kas.asia/-Gi%e1%ba%a3i-ph%c3%a1p/Gi%e1%ba%a3i-ph%c3%a1p-POS-cho-ng%c3%a0nh-Hospitality)
14:16:37	113/113	---M--	200	added ('OK')	image/png	date:Fri,%2013%20Aug%202021%2014:53:26%20GMT	https://kas.asia/DesktopModules/DNNGo_ThemePluginPro/Resource_Service.aspx?Token=ServiceWebpConvert&PortalId=0&TabId=59&&ModuleId=	/home/trung/websites/kas/kas.asia/DesktopModules/DNNGo_ThemePluginPro/Resource_Service4f91.png	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/POS-01-m%c3%a0n-h%c3%acnh)
14:16:38	99167/99167	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:16:37%20GMT	https://kas.asia/en/Hardwares/POS-Single-Screen	/home/trung/websites/kas/kas.asia/en/Hardwares/POS-Single-Screen.html	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/POS-01-m%c3%a0n-h%c3%acnh)
14:16:39	10256710/10256710	---M--	200	added ('OK')	image/png	etag:%22a47274134897d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/22/DASHBORAD%20(1).png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/22/DASHBORAD%20(1).png	(from https://kas.asia/-Gi%e1%ba%a3i-ph%c3%a1p/Gi%e1%ba%a3i-ph%c3%a1p-POS-ng%c3%a0nh-Retail)
14:16:39	98594/98594	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:16:38%20GMT	https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-in/M%c3%a1y-POS-G4	/home/trung/websites/kas/kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-in/M%c3%a1y-POS-G4.html	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/POS-01-m%c3%a0n-h%c3%acnh)
14:16:40	99510/99510	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:16:40%20GMT	https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-in/M%c3%a1y-POS-G4-CORE-I3	/home/trung/websites/kas/kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-in/M%c3%a1y-POS-G4-CORE-I3.html	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/POS-01-m%c3%a0n-h%c3%acnh)
14:16:41	99473/99473	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:16:41%20GMT	https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-in/M%c3%a1y-POS-E5-CORE-I3	/home/trung/websites/kas/kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-in/M%c3%a1y-POS-E5-CORE-I3.html	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/POS-01-m%c3%a0n-h%c3%acnh)
14:16:42	99416/99416	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:16:42%20GMT	https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-in/M%c3%a1y-POS-E5-CORE-I5	/home/trung/websites/kas/kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-in/M%c3%a1y-POS-E5-CORE-I5.html	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/POS-01-m%c3%a0n-h%c3%acnh)
14:16:43	98923/98923	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:16:43%20GMT	https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-in/M%c3%a1y-POS-A5-CORE-I3	/home/trung/websites/kas/kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-in/M%c3%a1y-POS-A5-CORE-I3.html	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/POS-01-m%c3%a0n-h%c3%acnh)
14:16:44	98928/98928	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:16:44%20GMT	https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-in/M%c3%a1y-POS-A5-CORE-I5	/home/trung/websites/kas/kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-in/M%c3%a1y-POS-A5-CORE-I5.html	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/POS-01-m%c3%a0n-h%c3%acnh)
14:16:45	97722/97722	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:16:45%20GMT	https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-in/M%c3%a1y-POS-SP-1060-CORE-I3	/home/trung/websites/kas/kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-in/M%c3%a1y-POS-SP-1060-CORE-I3.html	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/POS-01-m%c3%a0n-h%c3%acnh)
14:16:46	98112/98112	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:16:46%20GMT	https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-in/M%c3%a1y-POS-SP-1060-CORE-I5	/home/trung/websites/kas/kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-in/M%c3%a1y-POS-SP-1060-CORE-I5.html	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/POS-01-m%c3%a0n-h%c3%acnh)
14:16:47	92650/92650	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:16:47%20GMT	https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/POS-01-m%c3%a0n-h%c3%acnh/M%c3%a1y-POS-PONTUS-CORE-I5	/home/trung/websites/kas/kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/POS-01-m%c3%a0n-h%c3%acnh/M%c3%a1y-POS-PONTUS-CORE-I5.html	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/POS-01-m%c3%a0n-h%c3%acnh)
14:16:50	129183/129183	---MCZ	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:16:49%20GMT	https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/POS-01-m%c3%a0n-h%c3%acnh/M%c3%a1y-POS-SGT-664-J1900	/home/trung/websites/kas/kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/POS-01-m%c3%a0n-h%c3%acnh/M%c3%a1y-POS-SGT-664-J1900.html	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/POS-01-m%c3%a0n-h%c3%acnh)
14:16:50	1820206/1820206	---M--	200	added ('OK')	image/png	etag:%22aac071c63513d81:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2022/1/27/04_1.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2022/1/27/04_1.png	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/POS-01-m%c3%a0n-h%c3%acnh)
14:16:50	93571/93571	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:16:50%20GMT	https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/POS-01-m%c3%a0n-h%c3%acnh/M%c3%a1y-POS-SGT-664-CORE-I5	/home/trung/websites/kas/kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/POS-01-m%c3%a0n-h%c3%acnh/M%c3%a1y-POS-SGT-664-CORE-I5.html	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/POS-01-m%c3%a0n-h%c3%acnh)
14:16:51	113/113	---M--	200	added ('OK')	image/png	date:Fri,%2013%20Aug%202021%2014:53:26%20GMT	https://kas.asia/DesktopModules/DNNGo_ThemePluginPro/Resource_Service.aspx?Token=ServiceWebpConvert&PortalId=0&TabId=60&&ModuleId=	/home/trung/websites/kas/kas.asia/DesktopModules/DNNGo_ThemePluginPro/Resource_Service0103.png	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/POS-02-m%c3%a0n-h%c3%acnh)
14:16:52	87149/87149	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:16:51%20GMT	https://kas.asia/en/Hardwares/POS-Dual-Screen	/home/trung/websites/kas/kas.asia/en/Hardwares/POS-Dual-Screen.html	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/POS-02-m%c3%a0n-h%c3%acnh)
14:16:53	98666/98666	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:16:52%20GMT	https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-in/M%c3%a1y-POS-G4-2-m%c3%a0n-h%c3%acnh	/home/trung/websites/kas/kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-in/M%c3%a1y-POS-G4-2-m%c3%a0n-h%c3%acnh.html	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/POS-02-m%c3%a0n-h%c3%acnh)
14:16:54	99657/99657	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:16:53%20GMT	https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-in/M%c3%a1y-POS-G4-CORE-I3-2-m%c3%a0n-h%c3%acnh	/home/trung/websites/kas/kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-in/M%c3%a1y-POS-G4-CORE-I3-2-m%c3%a0n-h%c3%acnh.html	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/POS-02-m%c3%a0n-h%c3%acnh)
14:16:55	99578/99578	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:16:54%20GMT	https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-in/M%c3%a1y-POS-E5-CORE-I3-2-m%c3%a0n-h%c3%acnh	/home/trung/websites/kas/kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-in/M%c3%a1y-POS-E5-CORE-I3-2-m%c3%a0n-h%c3%acnh.html	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/POS-02-m%c3%a0n-h%c3%acnh)
14:16:56	99582/99582	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:16:55%20GMT	https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-in/M%c3%a1y-POS-E5-CORE-I5-2-m%c3%a0n-h%c3%acnh	/home/trung/websites/kas/kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-in/M%c3%a1y-POS-E5-CORE-I5-2-m%c3%a0n-h%c3%acnh.html	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/POS-02-m%c3%a0n-h%c3%acnh)
14:16:57	97791/97791	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:16:56%20GMT	https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-in/M%c3%a1y-POS-SP-1060-CORE-I3-2-m%c3%a0n-h%c3%acnh	/home/trung/websites/kas/kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-in/M%c3%a1y-POS-SP-1060-CORE-I3-2-m%c3%a0n-h%c3%acnh.html	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/POS-02-m%c3%a0n-h%c3%acnh)
14:16:58	98181/98181	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:16:57%20GMT	https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-in/M%c3%a1y-POS-SP-1060-CORE-I5-2-m%c3%a0n-h%c3%acnh	/home/trung/websites/kas/kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-in/M%c3%a1y-POS-SP-1060-CORE-I5-2-m%c3%a0n-h%c3%acnh.html	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/POS-02-m%c3%a0n-h%c3%acnh)
14:17:00	393367/393367	---M--	200	added ('OK')	image/png	etag:%22c4138dab3313d81:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2022/1/27/01.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2022/1/27/01.png	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/POS-02-m%c3%a0n-h%c3%acnh)
14:17:00	92777/92777	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:17:00%20GMT	https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/POS-02-m%c3%a0n-h%c3%acnh/M%c3%a1y-POS-PONTUS-CORE-I5	/home/trung/websites/kas/kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/POS-02-m%c3%a0n-h%c3%acnh/M%c3%a1y-POS-PONTUS-CORE-I5.html	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/POS-02-m%c3%a0n-h%c3%acnh)
14:17:01	93325/93325	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:17:01%20GMT	https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/POS-02-m%c3%a0n-h%c3%acnh/M%c3%a1y-POS-SGT-664-J1900	/home/trung/websites/kas/kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/POS-02-m%c3%a0n-h%c3%acnh/M%c3%a1y-POS-SGT-664-J1900.html	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/POS-02-m%c3%a0n-h%c3%acnh)
14:17:03	128057/128057	---MCZ	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:17:02%20GMT	https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/POS-02-m%c3%a0n-h%c3%acnh/M%c3%a1y-POS-SGT-664-CORE-I5	/home/trung/websites/kas/kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/POS-02-m%c3%a0n-h%c3%acnh/M%c3%a1y-POS-SGT-664-CORE-I5.html	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/POS-02-m%c3%a0n-h%c3%acnh)
14:17:03	113/113	---M--	200	added ('OK')	image/png	date:Fri,%2013%20Aug%202021%2014:53:26%20GMT	https://kas.asia/DesktopModules/DNNGo_ThemePluginPro/Resource_Service.aspx?Token=ServiceWebpConvert&PortalId=0&TabId=61&&ModuleId=	/home/trung/websites/kas/kas.asia/DesktopModules/DNNGo_ThemePluginPro/Resource_Service1fa0.png	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/M%c3%a0n-h%c3%acnh-c%e1%ba%a3m-%e1%bb%a9ng)
14:17:04	81653/81653	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:17:04%20GMT	https://kas.asia/en/Hardwares/Touch-Screen	/home/trung/websites/kas/kas.asia/en/Hardwares/Touch-Screen.html	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/M%c3%a0n-h%c3%acnh-c%e1%ba%a3m-%e1%bb%a9ng)
14:17:05	56460/56460	---M--	200	added ('OK')	image/jpeg	etag:%2243dda658e390d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/14/M%c3%a0n%20h%c3%acnh%20c%e1%ba%a3m%20%e1%bb%a9ng%20OTEK%2015%20inch.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/14/M%c3%a0n%20h%c3%acnh%20c%e1%ba%a3m%20%e1%bb%a9ng%20OTEK%2015%20inch.jpg	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/M%c3%a0n-h%c3%acnh-c%e1%ba%a3m-%e1%bb%a9ng)
14:17:06	61912/61912	---M--	200	added ('OK')	image/jpeg	etag:%225a5c94a9b394d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/19/s3.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/19/s3.jpg	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/M%c3%a0n-h%c3%acnh-c%e1%ba%a3m-%e1%bb%a9ng)
14:17:07	94392/94392	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:17:07%20GMT	https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/M%c3%a0n-h%c3%acnh-c%e1%ba%a3m-%e1%bb%a9ng/M%c3%a0n-h%c3%acnh-c%e1%ba%a3m-%e1%bb%a9ng-OTEK-15INCH	/home/trung/websites/kas/kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/M%c3%a0n-h%c3%acnh-c%e1%ba%a3m-%e1%bb%a9ng/M%c3%a0n-h%c3%acnh-c%e1%ba%a3m-%e1%bb%a9ng-OTEK-15INCH.html	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/M%c3%a0n-h%c3%acnh-c%e1%ba%a3m-%e1%bb%a9ng)
14:17:08	114185/114185	---M--	200	added ('OK')	image/jpeg	etag:%22c4251d4ee490d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/14/C%e1%ba%a3m%20%e1%bb%a9ng%20m%c3%a0n%20h%c3%acnh%2017%20inch.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/14/C%e1%ba%a3m%20%e1%bb%a9ng%20m%c3%a0n%20h%c3%acnh%2017%20inch.jpg	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/M%c3%a0n-h%c3%acnh-c%e1%ba%a3m-%e1%bb%a9ng)
